city,cityLabel,city_population,city_country,city_countryLabel,sister,sisterLabel,sister_population,sister_country,sister_countryLabel
http://www.wikidata.org/entity/Q317145,Ozurgeti,7308,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q317145,Ozurgeti,7341,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q317145,Ozurgeti,8540,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q317145,Ozurgeti,11198,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q317145,Ozurgeti,11419,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q317145,Ozurgeti,14157,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q317145,Ozurgeti,14211,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q317145,Ozurgeti,14341,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q317145,Ozurgeti,14372,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q317145,Ozurgeti,844,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q317145,Ozurgeti,1188,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q317145,Ozurgeti,1250,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q317145,Ozurgeti,1472,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q317145,Ozurgeti,1477,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q317145,Ozurgeti,2288,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q317145,Ozurgeti,4710,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q317145,Ozurgeti,5610,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q317145,Ozurgeti,5626,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q317145,Ozurgeti,5874,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q317145,Ozurgeti,7308,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q317145,Ozurgeti,7341,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q317145,Ozurgeti,8540,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q317145,Ozurgeti,11198,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q317145,Ozurgeti,11419,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q317145,Ozurgeti,14157,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q317145,Ozurgeti,14211,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q317145,Ozurgeti,14341,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q317145,Ozurgeti,14372,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q761130,Henichesk,19253,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q309442,Paysandú,76429,http://www.wikidata.org/entity/Q77,Uruguay,http://www.wikidata.org/entity/Q842652,Hellín,30492,http://www.wikidata.org/entity/Q29,Spain
http://www.wikidata.org/entity/Q309442,Paysandú,76429,http://www.wikidata.org/entity/Q77,Uruguay,http://www.wikidata.org/entity/Q842810,Smara,57035,http://www.wikidata.org/entity/Q6250,Western Sahara
http://www.wikidata.org/entity/Q309442,Paysandú,76429,http://www.wikidata.org/entity/Q77,Uruguay,http://www.wikidata.org/entity/Q842810,Smara,57035,http://www.wikidata.org/entity/Q689837,Spanish Sahara
http://www.wikidata.org/entity/Q495547,Mindelo,70468,http://www.wikidata.org/entity/Q1011,Cape Verde,http://www.wikidata.org/entity/Q917313,Vila do Conde,79533,http://www.wikidata.org/entity/Q45,Portugal
http://www.wikidata.org/entity/Q285672,Moyobamba,50073,http://www.wikidata.org/entity/Q419,Peru,http://www.wikidata.org/entity/Q944697,Loja,170280,http://www.wikidata.org/entity/Q736,Ecuador
http://www.wikidata.org/entity/Q273413,Écija,39743,http://www.wikidata.org/entity/Q29,Spain,http://www.wikidata.org/entity/Q946384,Ibarra,131856,http://www.wikidata.org/entity/Q736,Ecuador
http://www.wikidata.org/entity/Q309442,Paysandú,76429,http://www.wikidata.org/entity/Q77,Uruguay,http://www.wikidata.org/entity/Q955896,Muscatine,22719,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q309442,Paysandú,76429,http://www.wikidata.org/entity/Q77,Uruguay,http://www.wikidata.org/entity/Q955896,Muscatine,22886,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q309442,Paysandú,76429,http://www.wikidata.org/entity/Q77,Uruguay,http://www.wikidata.org/entity/Q955896,Muscatine,23797,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q317145,Ozurgeti,844,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q983723,Kra[nik,32593,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,1188,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q983723,Kra[nik,32593,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,1250,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q983723,Kra[nik,32593,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,1472,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q983723,Kra[nik,32593,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,1477,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q983723,Kra[nik,32593,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,2288,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q983723,Kra[nik,32593,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,4710,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q983723,Kra[nik,32593,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,5610,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q983723,Kra[nik,32593,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,5626,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q983723,Kra[nik,32593,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,5874,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q983723,Kra[nik,32593,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,7308,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q983723,Kra[nik,32593,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,7341,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q983723,Kra[nik,32593,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,8540,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q983723,Kra[nik,32593,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,11198,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q983723,Kra[nik,32593,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,11419,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q983723,Kra[nik,32593,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,14157,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q983723,Kra[nik,32593,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,14211,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q983723,Kra[nik,32593,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,14341,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q983723,Kra[nik,32593,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,14372,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q983723,Kra[nik,32593,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q309355,Kikinda,38065,http://www.wikidata.org/entity/Q403,Serbia,http://www.wikidata.org/entity/Q1090008,Kondoros,4763,http://www.wikidata.org/entity/Q28,Hungary
http://www.wikidata.org/entity/Q494693,Torrelavega,51142,http://www.wikidata.org/entity/Q29,Spain,http://www.wikidata.org/entity/Q1165566,Old Havana,95383,http://www.wikidata.org/entity/Q241,Cuba
http://www.wikidata.org/entity/Q309355,Kikinda,38065,http://www.wikidata.org/entity/Q403,Serbia,http://www.wikidata.org/entity/Q1185308,Nagydobos,2262,http://www.wikidata.org/entity/Q28,Hungary
http://www.wikidata.org/entity/Q284308,Bell Ville,33835,http://www.wikidata.org/entity/Q414,Argentina,http://www.wikidata.org/entity/Q1285102,Yongkang,723490,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q317145,Ozurgeti,844,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q1693963,Rokiakis,11606,http://www.wikidata.org/entity/Q37,Lithuania
http://www.wikidata.org/entity/Q317145,Ozurgeti,1188,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q1693963,Rokiakis,11606,http://www.wikidata.org/entity/Q37,Lithuania
http://www.wikidata.org/entity/Q317145,Ozurgeti,1250,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q1693963,Rokiakis,11606,http://www.wikidata.org/entity/Q37,Lithuania
http://www.wikidata.org/entity/Q317145,Ozurgeti,1472,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q1693963,Rokiakis,11606,http://www.wikidata.org/entity/Q37,Lithuania
http://www.wikidata.org/entity/Q317145,Ozurgeti,1477,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q1693963,Rokiakis,11606,http://www.wikidata.org/entity/Q37,Lithuania
http://www.wikidata.org/entity/Q317145,Ozurgeti,2288,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q2608922,Werbkowice,2583,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,4710,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q2608922,Werbkowice,2583,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,5610,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q2608922,Werbkowice,2583,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,5626,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q2608922,Werbkowice,2583,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,5874,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q2608922,Werbkowice,2583,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,7308,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q2608922,Werbkowice,2583,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,7341,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q2608922,Werbkowice,2583,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,8540,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q2608922,Werbkowice,2583,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,11198,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q2608922,Werbkowice,2583,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,11419,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q2608922,Werbkowice,2583,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,14157,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q2608922,Werbkowice,2583,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,14211,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q2608922,Werbkowice,2583,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,14341,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q2608922,Werbkowice,2583,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q317145,Ozurgeti,14372,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q2608922,Werbkowice,2583,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q536826,Grabow,5500,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q453,Borken,42974,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q62823,Barranquilla,1274250,http://www.wikidata.org/entity/Q739,Colombia,http://www.wikidata.org/entity/Q1486,Buenos Aires,3120612,http://www.wikidata.org/entity/Q414,Argentina
http://www.wikidata.org/entity/Q518431,Chimbote,497875,http://www.wikidata.org/entity/Q419,Peru,http://www.wikidata.org/entity/Q1486,Buenos Aires,3120612,http://www.wikidata.org/entity/Q414,Argentina
http://www.wikidata.org/entity/Q518431,Chimbote,497875,http://www.wikidata.org/entity/Q419,Peru,http://www.wikidata.org/entity/Q2807,Madrid,3280782,http://www.wikidata.org/entity/Q29,Spain
http://www.wikidata.org/entity/Q518431,Chimbote,497875,http://www.wikidata.org/entity/Q419,Peru,http://www.wikidata.org/entity/Q2933,Asunción,524190,http://www.wikidata.org/entity/Q733,Paraguay
http://www.wikidata.org/entity/Q518431,Chimbote,497875,http://www.wikidata.org/entity/Q419,Peru,http://www.wikidata.org/entity/Q3070,San José,288054,http://www.wikidata.org/entity/Q800,Costa Rica
http://www.wikidata.org/entity/Q518431,Chimbote,497875,http://www.wikidata.org/entity/Q419,Peru,http://www.wikidata.org/entity/Q3070,San José,342188,http://www.wikidata.org/entity/Q800,Costa Rica
http://www.wikidata.org/entity/Q62823,Barranquilla,1274250,http://www.wikidata.org/entity/Q739,Colombia,http://www.wikidata.org/entity/Q3306,Panama City,880691,http://www.wikidata.org/entity/Q804,Panama
http://www.wikidata.org/entity/Q62868,Koszalin,105883,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q3879,Neumünster,79496,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q62868,Koszalin,105883,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q3958,Neubrandenburg,63043,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q518431,Chimbote,497875,http://www.wikidata.org/entity/Q419,Peru,http://www.wikidata.org/entity/Q5083,Seattle,737015,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q62823,Barranquilla,1274250,http://www.wikidata.org/entity/Q739,Colombia,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q810,Jordan
http://www.wikidata.org/entity/Q62823,Barranquilla,1274250,http://www.wikidata.org/entity/Q739,Colombia,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q12544,Byzantine Empire
http://www.wikidata.org/entity/Q62823,Barranquilla,1274250,http://www.wikidata.org/entity/Q739,Colombia,http://www.wikidata.org/entity/Q5776,Bethlehem,36000,http://www.wikidata.org/entity/Q12560,Ottoman Empire
